entry_idx,exit_idx,entry_price,exit_price,return,rule_type,llm_score
714,718,98952.8125,98327.49955892633,-0.0063193043762517906,long_structure,75
1207,1207,99493.65625,98762.12033186965,-0.007352588553909438,long_structure,75
1568,1571,105574.7890625,104933.43787630693,-0.006074851694123646,long_structure,75
2076,2094,98443.15625,99317.18559708509,0.008878518125378456,long_structure,75
2395,2402,91830.125,90861.55781857471,-0.010547379538308213,long_structure,75
2834,2839,87161.921875,87960.28451032765,0.009159534555382915,long_structure,75
3296,3298,85001.0234375,84482.95145892682,-0.006094891068624706,long_structure,75
3554,3556,93950.1796875,93378.21829996708,-0.006087922231073947,long_structure,75
3903,3906,97248.8984375,98246.17643604607,0.010254902775963031,long_structure,75
3928,3932,103174.828125,102398.27156441989,-0.007526608715444461,long_structure,75
4232,4234,109026.0390625,108203.36239044458,-0.007545689810704849,long_structure,75
5259,5261,109873.1015625,109458.66759547657,-0.003771932903775245,long_structure,75
5263,5264,109764.9609375,109164.67577143271,-0.005468823210433163,long_structure,75
5434,5434,113822.90625,113264.07931146421,-0.00490961755367923,long_structure,75
5439,5446,116049.703125,117746.44270419115,0.01462080068712933,long_structure,75
6184,6184,119313.0625,118915.0760393898,-0.003335648689850749,long_structure,75
6187,6187,121881.5,121227.62012845611,-0.005364882049727725,long_structure,75
6192,6196,121474.9375,120880.19163487059,-0.00489603763022652,long_structure,75
6748,6749,111481.59375,111109.60452405225,-0.003336777071755392,long_structure,75
6952,6956,115516.46875,115101.17296742587,-0.00359512186502959,long_structure,75
6973,6978,116246.875,115803.3026622283,-0.0038157785985360308,long_structure,75
7449,7452,119748.1015625,120973.18616234482,0.01023051375228202,long_structure,75
8040,8041,115579.359375,115073.74284951857,-0.004374626474965491,long_structure,75
68,68,96761.921875,96225.0958630624,-0.005547905638243674,macd_cross_up,55
123,124,97088.375,96765.12981266934,-0.0033293912616279378,macd_cross_up,75
296,305,99849.828125,100853.73558688424,0.010054173159191328,macd_cross_up,75
452,454,101820.15625,102679.72494763344,0.008442028860404936,macd_cross_up,55
490,493,106910.1796875,106047.16335743688,-0.008072349448721665,macd_cross_up,75
513,513,106493.2890625,108190.41222431172,0.015936432959786688,macd_cross_up,55
922,941,97985.1796875,97855.609375,-0.0013223460212374272,macd_cross_up,55
950,961,98341.53125,98013.67099833419,-0.0033338941086074846,macd_cross_up,55
974,978,98501.03125,98177.01146854438,-0.003289506488853292,macd_cross_up,50
991,991,100921.5546875,100224.5505972161,-0.006906394698755324,macd_cross_up,50
1207,1207,99493.65625,98762.12033186965,-0.007352588553909438,macd_cross_up,75
1237,1239,100488.1796875,99733.0799468591,-0.007514314051554359,macd_cross_up,55
1292,1294,104940.7578125,104312.27574425233,-0.005988922524941111,macd_cross_up,75
